,label,gammah2ax_fak,gammah2ax_ku80,fak_ku80,gammah2ax_rawintden,fak_rawintden,ku80_rawintden,tto,gammah2ax_dapi,dapi_ku80,dapi_rawintden
135,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_7.tiff,0.296549348,0.397913535,0.079247686,46760236,15166785,27017591,dox,,,
136,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_8.tiff,0.516915813,0.192492346,0.060040665,154431865,37361091,55103328,dox,,,
137,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_0-roi_9.tiff,0.47988693,0.287272701,0.328164478,40486353,12486409,20609984,dox,,,
138,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_0.tiff,0.249564544,-0.046445712,-0.008269141,45483389,16533036,22605170,dox,,,
139,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_1.tiff,0.428692761,0.09582072,0.12950715,224119968,61552423,81827547,dox,,,
140,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_10.tiff,0.540268999,-0.050305118,0.085391077,63670691,18433995,21386493,dox,,,
141,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_11.tiff,0.526045601,0.2547014,0.155933018,61378664,15138693,24220715,dox,,,
142,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_12.tiff,0.35552374,0.076908328,0.070239381,58570661,17920697,20711815,dox,,,
143,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_13.tiff,0.553304674,0.142045845,0.170605785,69771259,21514461,28753611,dox,,,
144,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_14.tiff,0.21583769,-0.046716873,0.021706644,41936641,18216499,20674991,dox,,,
145,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_15.tiff,0.572762692,-0.060413254,0.028546422,79852317,23279088,30467975,dox,,,
146,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_16.tiff,0.31524085,0.149033685,0.072324725,57441383,18718085,23120572,dox,,,
147,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_17.tiff,0.500767973,0.368785231,0.178650352,107174899,30170746,37834420,dox,,,
148,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_18.tiff,0.467325878,0.296526603,0.166435443,101210623,31283049,28730492,dox,,,
149,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_19.tiff,0.335190875,0.073780644,0.101238705,68140657,22223449,28079916,dox,,,
150,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_2.tiff,0.422907337,0.072265713,0.179073778,50759444,16065548,24274036,dox,,,
151,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_20.tiff,0.494577815,-0.061579483,-0.048572424,33461204,14321521,19898933,dox,,,
152,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_21.tiff,0.435703604,-0.050640581,0.004682585,95003283,25201823,33034213,dox,,,
153,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_22.tiff,0.469961477,0.03086437,0.003572406,49545832,16105738,23565932,dox,,,
154,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_23.tiff,0.546458709,-0.102901586,-0.056673869,74407370,17522130,26375709,dox,,,
155,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_24.tiff,0.605518639,-0.132519252,-0.14984512,61224518,16010904,26357739,dox,,,
156,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_25.tiff,0.457294745,0.132259261,0.060296081,109279895,28886553,41392123,dox,,,
157,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_26.tiff,0.420953686,0.032977215,-0.006818772,110790832,24575390,28664242,dox,,,
158,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_27.tiff,0.517313146,0.094256414,0.031511686,127824698,34478933,41224889,dox,,,
159,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_28.tiff,0.359233211,0.206943867,0.050801698,54194150,19102857,24137513,dox,,,
160,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_29.tiff,0.514433352,-0.045219466,0.025997183,37273832,13533723,18758483,dox,,,
161,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_3.tiff,0.261407614,0.024636948,-0.074947634,138947839,35671218,47401348,dox,,,
162,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_30.tiff,0.498235379,0.106506194,0.05946487,57377656,14190114,19148363,dox,,,
163,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_31.tiff,0.522383634,-0.03152891,0.019504656,61453075,16735612,24377022,dox,,,
164,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_32.tiff,0.460582311,-0.063002896,-0.04522669,75858378,21939914,26249803,dox,,,
165,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_4.tiff,0.404267334,0.144680405,0.116017418,109742237,26290396,35746660,dox,,,
166,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_5.tiff,0.487512457,-0.004527452,0.0904549,78895637,23039281,27192835,dox,,,
167,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_6.tiff,0.450862706,0.376834431,0.262313949,95743038,23666228,31770540,dox,,,
168,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_7.tiff,0.371525437,0.156636621,0.026189309,107655555,24507210,31267841,dox,,,
169,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_8.tiff,0.203528803,0.070370495,-0.059356345,68975942,16213734,25401341,dox,,,
170,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-14_Out_Channel Alignment-1.czinucleo_1-roi_9.tiff,0.510796277,0.251132872,0.063444175,71531412,25051390,27132230,dox,,,
171,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-16_Out_Channel Alignment-1.czinucleo_0-roi_0.tiff,0.403371976,0.119691855,-0.056034018,40315464,41777002,19854431,dox,,,
172,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-16_Out_Channel Alignment-1.czinucleo_0-roi_1.tiff,0.335259844,0.027577126,-0.175274964,35216101,32335394,20342057,dox,,,
173,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-16_Out_Channel Alignment-1.czinucleo_0-roi_10.tiff,0.548180527,-0.06119149,-0.170363345,33146448,23162186,24535136,dox,,,
174,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-16_Out_Channel Alignment-1.czinucleo_0-roi_11.tiff,0.437646699,0.011117277,-0.152805483,48173202,42360016,24391210,dox,,,
175,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-16_Out_Channel Alignment-1.czinucleo_0-roi_12.tiff,0.376063233,0.224338583,0.161696515,32881616,20976519,24907496,dox,,,
176,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-16_Out_Channel Alignment-1.czinucleo_0-roi_13.tiff,0.169485945,0.123726336,-0.071994076,37636059,37052807,26730239,dox,,,
177,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-16_Out_Channel Alignment-1.czinucleo_0-roi_2.tiff,0.112896801,0.030622041,-0.075637713,35138569,46451861,17804111,dox,,,
178,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-16_Out_Channel Alignment-1.czinucleo_0-roi_3.tiff,0.124691508,-0.087668328,-0.381302104,40311424,39458604,20621129,dox,,,
179,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-16_Out_Channel Alignment-1.czinucleo_0-roi_4.tiff,0.290755782,0.280203857,-0.050620756,47290134,23256649,32809310,dox,,,
180,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-16_Out_Channel Alignment-1.czinucleo_0-roi_5.tiff,0.598414355,-0.005998352,-0.095492643,87261644,35612220,37609933,dox,,,
181,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-16_Out_Channel Alignment-1.czinucleo_0-roi_6.tiff,0.382468282,0.109885529,-0.102870496,22526205,19533470,24762332,dox,,,
182,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-16_Out_Channel Alignment-1.czinucleo_0-roi_7.tiff,0.216909789,0.386856042,-0.087701868,23084783,20867511,24090075,dox,,,
183,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-16_Out_Channel Alignment-1.czinucleo_0-roi_8.tiff,0.437127657,-0.138010078,-0.149551898,52012830,27789389,28996333,dox,,,
184,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-16_Out_Channel Alignment-1.czinucleo_0-roi_9.tiff,0.261754554,-0.085322128,-0.106089773,24905682,19875422,23980648,dox,,,
185,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-16_Out_Channel Alignment-1.czinucleo_1-roi_0.tiff,0.317158738,-0.047982073,-0.174320734,33503881,33268838,25918069,dox,,,
186,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-16_Out_Channel Alignment-1.czinucleo_1-roi_1.tiff,0.470747365,0.092536412,0.012804245,26989988,23239649,28965424,dox,,,
187,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-16_Out_Channel Alignment-1.czinucleo_1-roi_2.tiff,0.24721262,0.082133634,0.040261877,36971249,25375012,29551905,dox,,,
188,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-16_Out_Channel Alignment-1.czinucleo_1-roi_3.tiff,0.407737084,0.143892202,0.148803893,19738425,17050185,22761427,dox,,,
189,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-16_Out_Channel Alignment-1.czinucleo_1-roi_4.tiff,0.380771767,-0.019285592,-0.129461612,38154582,20022131,27015067,dox,,,
190,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-16_Out_Channel Alignment-1.czinucleo_1-roi_5.tiff,0.388888617,-0.195906905,-0.133558499,35683310,22090099,25458688,dox,,,
191,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-16_Out_Channel Alignment-1.czinucleo_1-roi_6.tiff,0.175241207,-0.053285619,0.027511862,32009630,22550702,22058378,dox,,,
192,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-16_Out_Channel Alignment-1.czinucleo_1-roi_7.tiff,0.510648405,-0.136907956,-0.075619318,27072027,17630192,18187068,dox,,,
193,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-17_Out_Channel Alignment-1.czinucleo_0-roi_0.tiff,0.568466996,-0.014227466,-0.115978892,14874446,18948924,27346317,dox,,,
194,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-17_Out_Channel Alignment-1.czinucleo_0-roi_1.tiff,0.395873037,0.178589207,-0.01110175,18868354,20345800,28910672,dox,,,
195,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-17_Out_Channel Alignment-1.czinucleo_0-roi_10.tiff,0.584508671,0.1503344,0.098997315,13903185,16196768,22659723,dox,,,
196,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-17_Out_Channel Alignment-1.czinucleo_0-roi_11.tiff,0.470623982,-0.030862265,-0.050049626,16024292,17300215,22283828,dox,,,
197,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-17_Out_Channel Alignment-1.czinucleo_0-roi_12.tiff,0.416554547,-0.002554956,-0.021909146,26618252,22885169,33895971,dox,,,
198,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-17_Out_Channel Alignment-1.czinucleo_0-roi_13.tiff,0.522088935,-0.184102289,-0.220797308,12236879,16607067,23329378,dox,,,
199,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-17_Out_Channel Alignment-1.czinucleo_0-roi_14.tiff,0.334184946,0.249194765,0.062127065,15200120,16243188,15946838,dox,,,
200,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-17_Out_Channel Alignment-1.czinucleo_0-roi_15.tiff,0.440375076,0.061221462,0.001447647,15466331,16959756,19305611,dox,,,
201,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-17_Out_Channel Alignment-1.czinucleo_0-roi_2.tiff,0.320290433,-0.008688088,-0.243889839,15363502,19767701,25308421,dox,,,
202,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-17_Out_Channel Alignment-1.czinucleo_0-roi_3.tiff,0.407949369,0.122421339,0.109992165,10590884,11702178,19357859,dox,,,
203,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-17_Out_Channel Alignment-1.czinucleo_0-roi_4.tiff,0.40149048,0.21008898,-0.086971694,15491677,18086135,27606797,dox,,,
204,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-17_Out_Channel Alignment-1.czinucleo_0-roi_5.tiff,0.459926662,-0.017424351,0.051043025,14289752,16476041,18146729,dox,,,
205,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-17_Out_Channel Alignment-1.czinucleo_0-roi_6.tiff,0.444222611,0.187885022,-0.028991619,14115560,15505714,19451186,dox,,,
206,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-17_Out_Channel Alignment-1.czinucleo_0-roi_7.tiff,0.405797478,0.176830802,-0.08898167,18601491,23068502,28172269,dox,,,
207,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-17_Out_Channel Alignment-1.czinucleo_0-roi_8.tiff,0.538635156,-0.024851417,-0.117744594,11920007,14237587,23672221,dox,,,
208,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-17_Out_Channel Alignment-1.czinucleo_0-roi_9.tiff,0.338391329,0.058913256,0.025763152,25425159,23834932,27751977,dox,,,
209,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-17_Out_Channel Alignment-1.czinucleo_1-roi_0.tiff,0.45451659,0.240527601,-0.067131179,18104921,19189619,18556632,dox,,,
210,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-17_Out_Channel Alignment-1.czinucleo_1-roi_1.tiff,0.466465131,0.062029578,-0.095637441,20925581,23291386,24913186,dox,,,
211,(10)doxo12h-h2ax-647-ku80-564-fak-488-dapi-17_Out_Channel Alignment-1.czinucleo_1-roi_2.tiff,0.562474551,0.23496016,0.088964103,16181454,18576073,20166495,dox,,,
212,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_0.tiff,0.447392553,0.254085443,0.173950411,527854640,174057456,86966017,dox,,,
213,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_1.tiff,0.23814878,0.152628025,0.105823442,179387854,52318381,30324323,dox,,,
214,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_10.tiff,0.327155497,0.166409254,-0.008501752,201077070,46277252,28750422,dox,,,
215,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_11.tiff,0.308796692,0.209755439,0.130040146,185489909,53153885,31694742,dox,,,
216,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_12.tiff,0.197791978,0.435232838,0.047778579,375119679,92794970,47253374,dox,,,
217,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_13.tiff,0.257160813,-0.014267534,0.044368566,181907983,40032697,21478640,dox,,,
218,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_14.tiff,0.430048833,0.237117742,0.134054188,234175674,55510790,33070170,dox,,,
219,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_15.tiff,0.228927906,0.100641626,0.068489821,285794460,58124527,35047622,dox,,,
220,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_16.tiff,0.206642896,0.453202105,0.067105499,499304665,132745659,66447188,dox,,,
221,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_17.tiff,0.230708815,0.117104799,0.058835134,598863310,128461350,82648632,dox,,,
222,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_18.tiff,0.112423149,0.012639751,0.038023113,203470902,43066840,24085200,dox,,,
223,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_19.tiff,0.245984337,0.024915008,0.025446051,201725369,41536429,27137497,dox,,,
224,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_2.tiff,0.325150055,0.086736441,0.167891041,262762514,66964398,28260491,dox,,,
225,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_20.tiff,0.265264168,0.146740055,0.085802594,294563808,62395345,42340343,dox,,,
226,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_21.tiff,0.347740138,0.224483874,-0.01099774,471501200,129247205,67470613,dox,,,
227,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_22.tiff,0.236455755,0.020940776,0.026086217,574941286,121311884,71185574,dox,,,
228,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_23.tiff,0.35064522,0.059118629,-0.033784332,321952397,84435252,39686724,dox,,,
229,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_24.tiff,0.380191553,0.143155694,-0.00508621,198615536,57429089,30336285,dox,,,
230,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_25.tiff,0.358045425,0.197560004,0.043816368,188972829,55055732,27009715,dox,,,
231,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_26.tiff,0.2337835,0.078480127,0.107669782,175587269,37134580,25702694,dox,,,
232,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_27.tiff,0.240372309,0.073668944,0.094811496,465606057,100140759,66834084,dox,,,
233,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_28.tiff,0.295272108,-0.008002782,-0.06462878,158491098,42804477,23789361,dox,,,
234,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_29.tiff,0.049350686,0.065242403,0.044830401,239030461,46593605,29260178,dox,,,
235,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_3.tiff,0.270916783,-0.002251843,0.025395159,289028825,80833231,40206511,dox,,,
236,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_30.tiff,0.1566319,-0.038644577,-0.045770201,217367769,59814231,33946019,dox,,,
237,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_31.tiff,0.285536464,0.08346601,0.014321719,316970339,71162200,50497928,dox,,,
238,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_32.tiff,0.31320153,0.091111078,0.018855535,191602199,52435539,24031602,dox,,,
239,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_33.tiff,0.316125559,0.053485839,0.192773271,325511887,71994347,51781025,dox,,,
240,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_34.tiff,0.283587202,0.04740424,0.030282106,836536134,149844927,102735521,dox,,,
241,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_35.tiff,0.273754836,0.022099101,0.053551552,426371571,89221482,55449403,dox,,,
242,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_36.tiff,0.405116344,-0.064438792,-0.018481159,191946221,56694839,26969609,dox,,,
243,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_37.tiff,0.36524478,0.237129054,0.134904253,228522900,54350973,28975522,dox,,,
244,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_38.tiff,0.272626094,0.120004666,0.101118316,398924463,81080018,51944401,dox,,,
245,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_39.tiff,0.274190537,-0.019822893,0.017594051,143117680,44180751,22066681,dox,,,
246,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_4.tiff,0.436176537,0.012627608,0.109545041,173533147,52578164,21686103,dox,,,
247,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_40.tiff,0.21778222,0.19945939,0.142347038,185804795,43019619,24890826,dox,,,
248,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_41.tiff,0.278367809,0.34931468,0.120550133,406035975,86341554,52930953,dox,,,
249,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_42.tiff,0.115584632,-0.00410417,0.330825081,246041837,44678620,33441714,dox,,,
250,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_43.tiff,0.123445059,0.122327249,-0.065655031,155466617,46946961,26808078,dox,,,
251,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_44.tiff,0.183004588,0.14393058,0.06276994,334984476,73315207,42811101,dox,,,
252,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_45.tiff,0.234447258,0.154377218,0.070142068,201036401,42829612,23650384,dox,,,
253,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_46.tiff,0.014705562,-0.004098741,0.358044024,136711895,26835260,19732730,dox,,,
254,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_47.tiff,0.299893733,0.322236683,0.143686513,598160001,160823344,85932660,dox,,,
255,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_48.tiff,0.346378,0.055088707,0.053587079,172270266,42662361,21274786,dox,,,
256,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_49.tiff,0.567718523,0.08376247,0.022460932,249083100,69192626,32793229,dox,,,
257,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_5.tiff,0.292385619,0.222983881,0.031084407,557770494,141657809,73920878,dox,,,
258,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_50.tiff,0.368525808,-0.231190745,0.008651044,204825500,48371475,24582739,dox,,,
259,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_51.tiff,0.300709054,0.165882138,0.035426498,250203837,65588370,32993605,dox,,,
260,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_52.tiff,0.444922261,-0.217728693,-0.072451694,163334777,43216228,23181370,dox,,,
261,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_53.tiff,0.140747209,0.33708404,-0.091505704,289599058,70600546,37038479,dox,,,
262,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_54.tiff,0.233881079,0.193216178,0.103988548,353347014,95210756,39908483,dox,,,
263,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_55.tiff,0.079004108,-0.010489739,0.027900344,148388127,41722405,23091887,dox,,,
264,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_56.tiff,0.2406474,0.089378159,0.098204841,444384685,108281075,60028586,dox,,,
265,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_57.tiff,0.288580043,0.14611241,0.076469915,276556957,64939207,34800269,dox,,,
266,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_58.tiff,0.192780512,-0.055503372,0.031012302,151873468,38065924,22622833,dox,,,
267,(11)doxo12h-h2ax-647-ku80-564-fak-488-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_59.tiff,0.274820015,0.248319954,0.11314757,149357334,44667850,21782101,dox,,,
