 ,Label,Area,Mean,Circ.,IntDen,Kurt,RawIntDen,AR,Round,Solidity,tto
86,gh2ax,3.515,59.281,7.93E-04,208.357,-0.396,200430,1.408,0.71,1,dox_scramble
87,gh2ax,4.527,40.46,8.16E-04,183.174,1.491,176205,1.031,0.97,1,dox_scramble
88,gh2ax,2.7,39.374,8.15E-04,106.299,1.659,102255,1.082,0.925,1,dox_scramble
89,gh2ax,2.744,56.795,8.13E-04,155.87,-0.224,149940,1.146,0.873,1,dox_scramble
90,gh2ax,4.162,65.915,7.86E-04,274.363,-0.783,263925,1.481,0.675,1,dox_scramble
91,gh2ax,3.649,54.85,8.10E-04,200.139,-0.077,192525,1.204,0.831,1,dox_scramble
92,gh2ax,2.296,36.94,8.17E-04,84.827,2.073,81600,1,1,1,dox_scramble
93,gh2ax,2.479,53.352,8.11E-04,132.278,0.044,127245,1.178,0.849,1,dox_scramble
94,gh2ax,3.545,51.075,8.14E-04,181.053,0.243,174165,1.127,0.887,1,dox_scramble
95,gh2ax,3.031,60.514,8.17E-04,183.439,-0.475,176460,1,1,1,dox_scramble
96,gh2ax,3.107,50.932,8.07E-04,158.256,0.256,152235,1.245,0.803,1,dox_scramble
97,gh2ax,2.975,49.717,8.16E-04,147.918,0.371,142290,1.019,0.981,1,dox_scramble
98,gh2ax,3.196,47.698,8.15E-04,152.424,0.576,146625,1.094,0.914,1,dox_scramble
99,gh2ax,3.327,51.08,8.04E-04,169.92,0.243,163455,1.28,0.781,1,dox_scramble
100,gh2ax,3.482,37.146,7.99E-04,129.362,2.035,124440,1.34,0.746,1,dox_scramble
101,gh2ax,4.117,85.322,8.15E-04,351.238,-1.508,337875,1.1,0.909,1,dox_scramble
102,gh2ax,2.81,40.189,8.16E-04,112.926,1.532,108630,1.039,0.962,1,dox_scramble
103,gh2ax,3.202,58.451,8.16E-04,187.15,-0.34,180030,1.018,0.982,1,dox_scramble
104,gh2ax,3.14,47.691,8.15E-04,149.773,0.577,144075,1.075,0.93,1,dox_scramble
105,gh2ax,2.443,32.011,8.16E-04,78.2,3.11,75225,1.064,0.94,1,dox_scramble
106,gh2ax,2.439,75.435,8.14E-04,183.969,-1.199,176970,1.109,0.902,1,dox_scramble
107,gh2ax,2.916,57.909,8.15E-04,168.859,-0.303,162435,1.078,0.927,1,dox_scramble
108,gh2ax,4.122,87.723,8.16E-04,361.577,-1.569,347820,1.066,0.938,1,dox_scramble
109,gh2ax,2.751,45.488,8.15E-04,125.12,0.823,120360,1.102,0.907,1,dox_scramble
110,gh2ax,4.06,46.091,8.16E-04,187.15,0.753,180030,1.016,0.984,1,dox_scramble
111,gh2ax,3.005,35.282,8.10E-04,106.034,2.388,102000,1.204,0.831,1,dox_scramble
112,gh2ax,2.534,48.427,8.12E-04,122.735,0.5,118065,1.152,0.868,1,dox_scramble
113,gh2ax,2.687,36.795,8.11E-04,98.877,2.099,95115,1.17,0.855,1,dox_scramble
114,gh2ax,3.406,47.326,8.09E-04,161.172,0.616,155040,1.212,0.825,1,dox_scramble
115,gh2ax,2.598,46.735,8.16E-04,121.409,0.681,116790,1.041,0.961,1,dox_scramble
116,gh2ax,2.292,54.354,8.15E-04,124.59,-0.038,119850,1.089,0.918,1,dox_scramble
117,gh2ax,2.727,34.318,7.92E-04,93.575,2.586,90015,1.419,0.705,1,dox_scramble
118,gh2ax,3.202,56.713,8.16E-04,181.584,-0.218,174675,1.018,0.982,1,dox_scramble
119,gh2ax,3.992,61.492,8.16E-04,245.469,-0.535,236130,1.067,0.938,1,dox_scramble
120,gh2ax,2.445,64.292,8.16E-04,157.196,-0.697,151215,1.021,0.98,1,dox_scramble
121,gh2ax,2.516,49.103,8.06E-04,123.53,0.432,118830,1.25,0.8,1,dox_scramble
122,gh2ax,2.547,75.876,8.16E-04,193.247,-1.216,185895,1.02,0.98,1,dox_scramble
123,gh2ax,2.369,90.072,8.08E-04,213.394,-1.623,205275,1.233,0.811,1,dox_scramble
124,gh2ax,2.785,99.658,8.09E-04,277.544,-1.8,266985,1.213,0.825,1,dox_scramble
125,gh2ax,2.963,128.395,8.13E-04,380.398,-2,365925,1.14,0.877,1,dox_scramble
126,gh2ax,3.668,110.731,8.14E-04,406.111,-1.93,390660,1.125,0.889,1,dox_scramble
127,gh2ax,3.649,68.363,8.10E-04,249.445,-0.904,239955,1.204,0.831,1,dox_scramble
128,gh2ax,3.992,95.293,8.16E-04,380.398,-1.727,365925,1.067,0.938,1,dox_scramble
129,gh2ax,2.292,82.224,8.15E-04,188.476,-1.423,181305,1.089,0.918,1,dox_scramble
130,gh2ax,2.894,117.791,8.09E-04,340.9,-1.977,327930,1.208,0.828,1,dox_scramble
131,gh2ax,2.651,56.2,8.16E-04,148.978,-0.18,143310,1.02,0.98,1,dox_scramble
132,gh2ax,3.327,58.491,8.04E-04,194.573,-0.343,187170,1.28,0.781,1,dox_scramble
133,gh2ax,6.953,83.958,8.12E-04,583.718,-1.472,561510,1.158,0.864,1,dox_scramble
134,gh2ax,5.938,74.866,8.07E-04,444.548,-1.178,427635,1.235,0.81,1,dox_scramble
135,gh2ax,2.433,71.923,8.12E-04,174.956,-1.062,168300,1.156,0.865,1,dox_scramble
136,gh2ax,3.557,78.542,8.16E-04,279.4,-1.308,268770,1.017,0.983,1,dox_scramble
137,gh2ax,2.333,88.977,8.12E-04,207.562,-1.598,199665,1.159,0.863,1,dox_scramble
138,gh2ax,3.189,79.21,8.13E-04,252.626,-1.33,243015,1.135,0.881,1,dox_scramble
139,gh2ax,3.189,90.846,8.13E-04,289.738,-1.64,278715,1.135,0.881,1,dox_scramble
140,gh2ax,2.391,80.159,8.15E-04,191.657,-1.36,184365,1.087,0.92,1,dox_scramble
141,gh2ax,3.602,72.489,8.13E-04,261.109,-1.085,251175,1.145,0.873,1,dox_scramble
142,gh2ax,2.92,126.728,8.17E-04,370.059,-2,355980,1,1,1,dox_scramble
143,gh2ax,2.751,65.244,8.15E-04,179.463,-0.748,172635,1.102,0.907,1,dox_scramble
144,gh2ax,3.005,138.305,8.10E-04,415.654,-1.971,399840,1.204,0.831,1,dox_scramble
145,gh2ax,2.695,79.884,8.14E-04,215.249,-1.352,207060,1.125,0.889,1,dox_scramble
146,gh2ax,3.223,139.592,8.07E-04,449.85,-1.964,432735,1.24,0.806,1,dox_scramble
147,gh2ax,2.687,110.089,8.11E-04,295.835,-1.924,284580,1.17,0.855,1,dox_scramble
148,gh2ax,4.189,65.427,8.16E-04,274.098,-0.757,263670,1.048,0.954,1,dox_scramble
149,gh2ax,5.462,124.539,8.16E-04,680.209,-1.998,654330,1.042,0.959,1,dox_scramble
150,gh2ax,5.146,110.655,8.13E-04,569.404,-1.929,547740,1.136,0.88,1,dox_scramble
151,gh2ax,2.7,101.921,8.15E-04,275.159,-1.832,264690,1.082,0.925,1,dox_scramble
152,gh2ax,3.145,98.122,8.17E-04,308.559,-1.776,296820,1,1,1,dox_scramble
153,gh2ax,2.47,87.683,8.08E-04,216.575,-1.568,208335,1.227,0.815,1,dox_scramble
154,gh2ax,2.649,111.487,8.16E-04,295.305,-1.936,284070,1.061,0.942,1,dox_scramble
155,gh2ax,3.618,50.341,8.16E-04,182.114,0.311,175185,1.034,0.967,1,dox_scramble
156,gh2ax,6.091,72.378,7.86E-04,440.837,-1.081,424065,1.476,0.677,1,dox_scramble
157,gh2ax,3.243,131.75,8.12E-04,427.318,-1.996,411060,1.154,0.867,1,dox_scramble
158,gh2ax,8.369,140.502,8.12E-04,1175.919,-1.958,1131180,1.169,0.856,1,dox_scramble
159,gh2ax,3.119,85.17,8.10E-04,265.616,-1.504,255510,1.2,0.833,1,dox_scramble
160,gh2ax,3.716,84.168,8.11E-04,312.801,-1.478,300900,1.182,0.846,1,dox_scramble
161,gh2ax,2.703,168.692,8.16E-04,455.947,-1.534,438600,1.04,0.962,1,dox_scramble
162,gh2ax,6.175,120.631,7.97E-04,744.89,-1.988,716550,1.364,0.733,1,dox_scramble
163,gh2ax,3.393,121.406,8.06E-04,411.943,-1.991,396270,1.255,0.797,1,dox_scramble
164,gh2ax,3.615,90.134,8.16E-04,325.79,-1.624,313395,1.07,0.934,1,dox_scramble
165,gh2ax,3.318,128.059,8.16E-04,424.932,-2,408765,1.018,0.982,1,dox_scramble
166,gh2ax,2.492,88.085,8.15E-04,219.491,-1.577,211140,1.085,0.922,1,dox_scramble
167,gh2ax,3.085,108.169,8.16E-04,333.743,-1.906,321045,1.057,0.946,1,dox_scramble
168,gh2ax,2.81,80.66,8.16E-04,226.648,-1.376,218025,1.039,0.962,1,dox_scramble
169,gh2ax,3.93,113.603,8.03E-04,446.404,-1.952,429420,1.296,0.771,1,dox_scramble
170,gh2ax,4.185,107.548,8.15E-04,450.115,-1.9,432990,1.082,0.924,1,dox_scramble
171,gh2ax,4.447,78.324,8.14E-04,348.322,-1.301,335070,1.113,0.899,1,dox_scramble
172,gh2ax,4.539,86.557,8.06E-04,392.857,-1.54,377910,1.254,0.797,1,dox_scramble
173,gh2ax,5.995,71.499,8.15E-04,428.643,-1.044,412335,1.082,0.924,1,dox_scramble
174,gh2ax,8.23,74.274,8.16E-04,611.287,-1.156,588030,1.046,0.956,1,dox_scramble
175,gh2ax,3.119,105.06,8.10E-04,327.646,-1.872,315180,1.2,0.833,1,dox_scramble
176,gh2ax,5.801,56.118,7.79E-04,325.525,-0.174,313140,1.55,0.645,1,dox_scramble
177,gh2ax,2.744,101.034,8.13E-04,277.279,-1.82,266730,1.146,0.873,1,dox_scramble
178,gh2ax,3.029,105.623,8.01E-04,319.958,-1.879,307785,1.319,0.758,1,dox_scramble
179,gh2ax,4.266,71.393,8.05E-04,304.583,-1.039,292995,1.263,0.792,1,dox_scramble
180,gh2ax,2.903,74.318,8.12E-04,215.78,-1.157,207570,1.163,0.86,1,dox_scramble
181,gh2ax,4.401,81.908,8.06E-04,360.516,-1.414,346800,1.259,0.795,1,dox_scramble
182,gh2ax,2.802,79.67,8.14E-04,223.202,-1.345,214710,1.122,0.891,1,dox_scramble
183,gh2ax,2.695,111.464,8.14E-04,300.342,-1.936,288915,1.125,0.889,1,dox_scramble
184,gh2ax,6.965,78.441,7.85E-04,546.341,-1.305,525555,1.493,0.67,1,dox_scramble
185,gh2ax,5.838,84.591,8.15E-04,493.854,-1.489,475065,1.083,0.923,1,dox_scramble
186,gh2ax,3.416,90.717,8.12E-04,309.885,-1.637,298095,1.17,0.855,1,dox_scramble
187,gh2ax,3.705,83.927,8.08E-04,310.945,-1.471,299115,1.222,0.818,1,dox_scramble
188,gh2ax,2.545,116.562,8.16E-04,296.631,-1.97,285345,1.062,0.941,1,dox_scramble
189,gh2ax,3.733,110.138,8.14E-04,411.147,-1.924,395505,1.105,0.905,1,dox_scramble
190,gh2ax,7.231,90.364,8.05E-04,653.436,-1.629,628575,1.27,0.787,1,dox_scramble
191,gh2ax,3.297,70.824,8.11E-04,233.54,-1.015,224655,1.173,0.852,1,dox_scramble
192,gh2ax,9.402,83.684,7.77E-04,786.774,-1.464,756840,1.566,0.639,1,dox_scramble
193,gh2ax,2.391,56.1,8.15E-04,134.133,-0.172,129030,1.087,0.92,1,dox_scramble
194,gh2ax,4.595,86.942,8.16E-04,399.484,-1.55,384285,1.046,0.956,1,dox_scramble
195,gh2ax,3.557,81.075,8.16E-04,288.413,-1.389,277440,1.017,0.983,1,dox_scramble
196,gh2ax,2.651,69.8,8.16E-04,185.03,-0.97,177990,1.02,0.98,1,dox_scramble
197,gh2ax,4.591,97.184,8.15E-04,446.139,-1.76,429165,1.078,0.928,1,dox_scramble
198,gh2ax,6.644,65.835,8.15E-04,437.391,-0.779,420750,1.078,0.928,1,dox_scramble
199,gh2ax,2.541,91.608,8.14E-04,232.745,-1.656,223890,1.106,0.904,1,dox_scramble
200,gh2ax,2.649,68.153,8.16E-04,180.523,-0.894,173655,1.061,0.942,1,dox_scramble
201,gh2ax,3.135,96.555,8.14E-04,302.728,-1.75,291210,1.115,0.897,1,dox_scramble
202,gh2ax,8.456,71.384,8.11E-04,603.6,-1.039,580635,1.181,0.847,1,dox_scramble
203,gh2ax,5.967,83.697,8.11E-04,499.421,-1.465,480420,1.171,0.854,1,dox_scramble
204,gh2ax,3.26,67.003,8.02E-04,218.43,-0.838,210120,1.306,0.766,1,dox_scramble
205,gh2ax,5.352,95.501,8.11E-04,511.085,-1.731,491640,1.182,0.846,1,dox_scramble
206,gh2ax,5.302,80.6,8.15E-04,427.318,-1.374,411060,1.103,0.907,1,dox_scramble
207,gh2ax,2.496,74.025,8.17E-04,184.765,-1.146,177735,1,1,1,dox_scramble
208,gh2ax,8.524,69.783,8.09E-04,594.852,-0.969,572220,1.22,0.82,1,dox_scramble
209,gh2ax,5.502,83.924,8.11E-04,461.779,-1.471,444210,1.179,0.848,1,dox_scramble
210,gh2ax,2.573,102.721,8.08E-04,264.29,-1.843,254235,1.222,0.818,1,dox_scramble
211,gh2ax,2.59,98.069,8.14E-04,253.952,-1.775,244290,1.128,0.887,1,dox_scramble
212,gh2ax,4.46,86.129,7.92E-04,384.109,-1.529,369495,1.418,0.705,1,dox_scramble
213,gh2ax,5.522,96.825,8.03E-04,534.677,-1.754,514335,1.297,0.771,1,dox_scramble
214,gh2ax,2.919,81.186,8.16E-04,236.986,-1.392,227970,1.038,0.963,1,dox_scramble
215,gh2ax,2.547,69.006,8.16E-04,175.752,-0.934,169065,1.02,0.98,1,dox_scramble
216,gh2ax,4.25,72.42,8.02E-04,307.764,-1.082,296055,1.304,0.767,1,dox_scramble
217,gh2ax,3.864,95.428,8.16E-04,368.734,-1.73,354705,1.068,0.937,1,dox_scramble
218,gh2ax,4.266,59.338,8.05E-04,253.157,-0.399,243525,1.263,0.792,1,dox_scramble
219,gh2ax,5.065,100.074,7.78E-04,506.843,-1.806,487560,1.554,0.644,1,dox_scramble
220,gh2ax,3.181,105.833,8.11E-04,336.658,-1.881,323850,1.176,0.85,1,dox_scramble
221,gh2ax,3.287,98.871,8.09E-04,324.995,-1.788,312630,1.216,0.823,1,dox_scramble
222,gh2ax,6.599,93.155,8.00E-04,614.733,-1.687,591345,1.333,0.75,1,dox_scramble
223,gh2ax,3.181,64.417,8.11E-04,204.911,-0.703,197115,1.176,0.85,1,dox_scramble
224,gh2ax,3.497,96.194,8.17E-04,336.393,-1.743,323595,1,1,1,dox_scramble
225,gh2ax,3.619,72.669,8.17E-04,262.965,-1.092,252960,1,1,1,dox_scramble
226,gh2ax,3.945,101.328,8.06E-04,399.749,-1.824,384540,1.255,0.797,1,dox_scramble
227,gh2ax,6.83,61.247,8.08E-04,418.305,-0.52,402390,1.233,0.811,1,dox_scramble
228,gh2ax,8.761,76.458,8.13E-04,669.871,-1.237,644385,1.14,0.878,1,dox_scramble
229,gh2ax,6.223,92.483,8.14E-04,575.5,-1.674,553605,1.123,0.89,1,dox_scramble
230,gh2ax,6.884,106.552,8.14E-04,733.491,-1.889,705585,1.117,0.895,1,dox_scramble
231,gh2ax,4.661,96.791,8.04E-04,451.175,-1.754,434010,1.288,0.776,1,dox_scramble
232,gh2ax,2.561,67.683,8.05E-04,173.366,-0.871,166770,1.273,0.786,1,dox_scramble
233,gh2ax,4.784,114.478,8.01E-04,547.666,-1.958,526830,1.322,0.756,1,dox_scramble
234,gh2ax,2.744,121.608,8.13E-04,333.743,-1.991,321045,1.146,0.873,1,dox_scramble
235,gh2ax,7.124,60.206,8.12E-04,428.908,-0.455,412590,1.156,0.865,1,dox_scramble
236,gh2ax,3.311,116.011,8.00E-04,384.109,-1.967,369495,1.327,0.754,1,dox_scramble
237,gh2ax,5.688,89.38,8.16E-04,508.434,-1.607,489090,1.056,0.947,1,dox_scramble
238,gh2ax,2.287,52.855,8.13E-04,120.879,0.086,116280,1.136,0.88,1,dox_scramble
239,gh2ax,3.376,73.799,8.16E-04,249.18,-1.137,239700,1.036,0.966,1,dox_scramble
240,gh2ax,3.741,55.407,8.16E-04,207.297,-0.12,199410,1.034,0.967,1,dox_scramble
241,gh2ax,4.416,70.053,8.08E-04,309.355,-0.981,297585,1.22,0.819,1,dox_scramble
242,gh2ax,4.424,63.151,7.98E-04,279.4,-0.633,268770,1.357,0.737,1,dox_scramble
243,gh2ax,5.54,84.697,8.17E-04,469.201,-1.492,451350,1,1,1,dox_scramble
244,gh2ax,5.433,75.68,8.12E-04,411.147,-1.209,395505,1.164,0.859,1,dox_scramble
245,gh2ax,2.98,53.811,8.03E-04,160.377,0.006,154275,1.298,0.77,1,dox_scramble
246,gh2ax,3.297,83.767,8.11E-04,276.219,-1.467,265710,1.173,0.852,1,dox_scramble
247,gh2ax,2.534,80.433,8.12E-04,203.851,-1.369,196095,1.152,0.868,1,dox_scramble
248,gh2ax,2.649,75.159,8.16E-04,199.079,-1.189,191505,1.061,0.942,1,dox_scramble
249,gh2ax,2.726,90.446,8.07E-04,246.529,-1.631,237150,1.239,0.807,1,dox_scramble
250,gh2ax,4.416,86.741,8.08E-04,383.048,-1.545,368475,1.22,0.819,1,dox_scramble
251,gh2ax,4.1,64.267,8.11E-04,263.495,-0.695,253470,1.172,0.853,1,dox_scramble
252,gh2ax,4.341,86.893,8.07E-04,377.217,-1.548,362865,1.241,0.806,1,dox_scramble
253,gh2ax,5.77,69.47,8.16E-04,400.809,-0.955,385560,1.014,0.987,1,dox_scramble
254,gh2ax,2.703,83.169,8.16E-04,224.792,-1.45,216240,1.04,0.962,1,dox_scramble
255,gh2ax,2.598,90.408,8.16E-04,234.866,-1.63,225930,1.041,0.961,1,dox_scramble
256,gh2ax,2.807,81.317,8.15E-04,228.239,-1.396,219555,1.08,0.926,1,dox_scramble
257,gh2ax,5.154,65.576,8.14E-04,337.984,-0.765,325125,1.104,0.905,1,dox_scramble
258,gh2ax,3.196,73.912,8.15E-04,236.191,-1.142,227205,1.094,0.914,1,dox_scramble
259,gh2ax,2.595,60.685,8.15E-04,157.461,-0.486,151470,1.083,0.923,1,dox_scramble
260,gh2ax,3.864,91.86,8.16E-04,354.949,-1.661,341445,1.068,0.937,1,dox_scramble
261,gh2ax,4.512,56.053,8.14E-04,252.891,-0.169,243270,1.129,0.886,1,dox_scramble
262,gh2ax,3.144,83.735,8.02E-04,263.23,-1.466,253215,1.312,0.762,1,dox_scramble
263,gh2ax,2.63,98.17,8.10E-04,258.193,-1.777,248370,1.196,0.836,1,dox_scramble
264,gh2ax,4,64.943,7.92E-04,259.784,-0.732,249900,1.423,0.703,1,dox_scramble
265,gh2ax,3.031,89.722,8.17E-04,271.978,-1.615,261630,1,1,1,dox_scramble
266,gh2ax,5.239,101.595,8.16E-04,532.292,-1.828,512040,1.029,0.972,1,dox_scramble
267,gh2ax,2.687,80.594,8.11E-04,216.575,-1.374,208335,1.17,0.855,1,dox_scramble
268,gh2ax,4.293,45.505,8.11E-04,195.368,0.821,187935,1.186,0.843,1,dox_scramble
269,gh2ax,3.376,52.366,8.16E-04,176.812,0.128,170085,1.036,0.966,1,dox_scramble
270,gh2ax,2.994,58.349,7.92E-04,174.691,-0.333,168045,1.422,0.703,1,dox_scramble
271,gh2ax,3.03,38.753,8.16E-04,117.433,1.759,112965,1.038,0.964,1,dox_scramble
272,gh2ax,2.343,33.374,8.16E-04,78.2,2.791,75225,1.065,0.939,1,dox_scramble
273,gh2ax,4.539,42.519,8.06E-04,192.982,1.197,185640,1.254,0.797,1,dox_scramble
274,gh2ax,2.496,28.357,8.17E-04,70.778,4.118,68085,1,1,1,dox_scramble
275,gh2ax,3.081,27.616,8.15E-04,85.092,4.355,81855,1.096,0.912,1,dox_scramble
276,gh2ax,2.391,52.663,8.15E-04,125.916,0.102,121125,1.087,0.92,1,dox_scramble
277,gh2ax,3.119,38.08,8.10E-04,118.758,1.872,114240,1.2,0.833,1,dox_scramble
278,gh2ax,2.345,53.464,8.16E-04,125.385,0.035,120615,1.021,0.979,1,dox_scramble
279,gh2ax,2.744,37.67,7.97E-04,103.383,1.943,99450,1.364,0.733,1,dox_scramble
280,gh2ax,2.794,42.405,8.12E-04,118.493,1.213,113985,1.167,0.857,1,dox_scramble
281,gh2ax,2.916,37.273,8.15E-04,108.685,2.013,104550,1.078,0.927,1,dox_scramble
282,gh2ax,2.245,23.375,8.16E-04,52.487,6.01,50490,1.067,0.938,1,dox_scramble
283,gh2ax,2.445,32.634,8.16E-04,79.791,2.961,76755,1.021,0.98,1,dox_scramble
284,gh2ax,2.395,29.219,8.17E-04,69.983,3.857,67320,1,1,1,dox_scramble
285,gh2ax,3.557,40.538,8.16E-04,144.206,1.479,138720,1.017,0.983,1,dox_scramble
286,gh2ax,4.703,44.529,7.65E-04,209.417,0.938,201450,1.673,0.598,1,dox_scramble
287,gh2ax,2.345,49.847,8.16E-04,116.903,0.359,112455,1.021,0.979,1,dox_scramble
288,gh2ax,2.598,30.408,8.16E-04,78.995,3.521,75990,1.041,0.961,1,dox_scramble
289,gh2ax,2.7,45.069,8.15E-04,121.674,0.873,117045,1.082,0.925,1,dox_scramble
290,gh2ax,2.859,54.524,8.15E-04,155.87,-0.051,149940,1.1,0.909,1,dox_scramble
291,gh2ax,2.774,36.319,8.06E-04,100.732,2.187,96900,1.261,0.793,1,dox_scramble
292,gh2ax,2.439,49.239,8.14E-04,120.084,0.418,115515,1.109,0.902,1,dox_scramble
293,gh2ax,2.479,56.56,8.11E-04,140.23,-0.206,134895,1.178,0.849,1,dox_scramble
294,gh2ax,2.703,33.346,8.16E-04,90.129,2.798,86700,1.04,0.962,1,dox_scramble
295,gh2ax,2.81,98.585,8.16E-04,277.014,-1.783,266475,1.039,0.962,1,dox_scramble
296,gh2ax,5.832,68.364,8.04E-04,398.688,-0.904,383520,1.288,0.776,1,dox_scramble
297,gh2ax,3.03,85.991,8.16E-04,260.579,-1.526,250665,1.038,0.964,1,dox_scramble
298,gh2ax,2.92,87.512,8.17E-04,255.542,-1.564,245820,1,1,1,dox_scramble
299,gh2ax,2.607,107.063,8.03E-04,279.135,-1.895,268515,1.295,0.772,1,dox_scramble
300,gh2ax,5.073,87.944,8.02E-04,446.139,-1.574,429165,1.311,0.763,1,dox_scramble
301,gh2ax,3.615,85.807,8.16E-04,310.15,-1.521,298350,1.07,0.934,1,dox_scramble
302,gh2ax,3.368,55.958,8.14E-04,188.476,-0.162,181305,1.111,0.9,1,dox_scramble
303,gh2ax,2.545,64.271,8.16E-04,163.558,-0.695,157335,1.062,0.941,1,dox_scramble
304,gh2ax,4.254,45.367,8.16E-04,192.982,0.837,185640,1.065,0.939,1,dox_scramble
305,gh2ax,8.514,87.927,8.16E-04,748.601,-1.574,720120,1.011,0.989,1,dox_scramble
306,gh2ax,6.299,64.476,8.13E-04,406.111,-0.707,390660,1.137,0.88,1,dox_scramble
307,gh2ax,4.388,70.139,8.16E-04,307.764,-0.985,296055,1.063,0.94,1,dox_scramble
308,gh2ax,3.859,78.726,8.15E-04,303.788,-1.314,292230,1.103,0.906,1,dox_scramble
309,gh2ax,4.266,96.371,7.93E-04,411.147,-1.746,395505,1.407,0.711,1,dox_scramble
310,gh2ax,5.397,73.966,7.85E-04,399.219,-1.144,384030,1.492,0.67,1,dox_scramble
311,gh2ax,4.539,99.232,8.06E-04,450.38,-1.793,433245,1.254,0.797,1,dox_scramble
312,gh2ax,2.424,104.646,8.09E-04,253.687,-1.867,244035,1.205,0.83,1,dox_scramble
313,gh2ax,2.751,123.26,8.15E-04,339.044,-1.996,326145,1.102,0.907,1,dox_scramble
314,gh2ax,3.306,103.283,8.13E-04,341.43,-1.85,328440,1.132,0.883,1,dox_scramble
315,gh2ax,2.292,82.109,8.15E-04,188.211,-1.419,181050,1.089,0.918,1,dox_scramble
316,gh2ax,3.805,90.016,8.16E-04,342.49,-1.622,329460,1.017,0.984,1,dox_scramble
317,gh2ax,2.343,25.002,8.16E-04,58.584,5.308,56355,1.065,0.939,1,dox_scramble
318,gh2ax,2.248,122.428,8.16E-04,275.159,-1.994,264690,1.022,0.979,1,dox_scramble
319,gh2ax,2.534,105.744,8.12E-04,268.001,-1.88,257805,1.152,0.868,1,dox_scramble
320,gh2ax,4.254,104.941,8.16E-04,446.404,-1.871,429420,1.065,0.939,1,dox_scramble
321,gh2ax,3.741,83.04,8.16E-04,310.68,-1.446,298860,1.034,0.967,1,dox_scramble
322,gh2ax,3.747,52.5,8.04E-04,196.693,0.116,189210,1.283,0.779,1,dox_scramble
323,gh2ax,2.59,83.43,8.14E-04,216.045,-1.457,207825,1.128,0.887,1,dox_scramble
324,gh2ax,3.586,107.322,7.96E-04,384.904,-1.897,370260,1.38,0.725,1,dox_scramble
325,gh2ax,2.911,75.498,8.14E-04,219.756,-1.202,211395,1.12,0.893,1,dox_scramble
326,gh2ax,5.015,71.203,8.15E-04,357.07,-1.031,343485,1.075,0.931,1,dox_scramble
327,gh2ax,3.027,95.713,8.15E-04,289.738,-1.735,278715,1.077,0.929,1,dox_scramble
328,gh2ax,2.919,82.366,8.16E-04,240.432,-1.427,231285,1.038,0.963,1,dox_scramble
329,gh2ax,3.741,83.252,8.16E-04,311.475,-1.452,299625,1.034,0.967,1,dox_scramble
330,gh2ax,2.755,66.492,8.16E-04,183.174,-0.812,176205,1.06,0.943,1,dox_scramble
331,gh2ax,2.395,111.784,8.17E-04,267.736,-1.938,257550,1,1,1,dox_scramble
332,gh2ax,2.894,86.374,8.09E-04,249.976,-1.535,240465,1.208,0.828,1,dox_scramble
333,gh2ax,3.015,62.343,8.12E-04,187.946,-0.586,180795,1.16,0.862,1,dox_scramble
334,gh2ax,3.015,57.331,8.12E-04,172.836,-0.262,166260,1.16,0.862,1,dox_scramble
335,gh2ax,4.125,90.163,8.16E-04,371.915,-1.625,357765,1.032,0.969,1,dox_scramble
336,gh2ax,4.392,55.285,8.17E-04,242.818,-0.111,233580,1,1,1,dox_scramble
337,gh2ax,3.741,81.339,8.16E-04,304.318,-1.397,292740,1.034,0.967,1,dox_scramble
338,gh2ax,3.792,87.377,8.14E-04,331.357,-1.56,318750,1.123,0.891,1,dox_scramble
339,gh2ax,2.911,83.421,8.14E-04,242.818,-1.457,233580,1.12,0.893,1,dox_scramble
340,gh2ax,4.528,80.961,8.17E-04,366.613,-1.385,352665,1,1,1,dox_scramble
341,gh2ax,2.492,106.702,8.15E-04,265.881,-1.891,255765,1.085,0.922,1,dox_scramble
342,gh2ax,2.975,86.515,8.16E-04,257.398,-1.539,247605,1.019,0.981,1,dox_scramble
343,gh2ax,2.638,76.158,8.13E-04,200.935,-1.226,193290,1.149,0.87,1,dox_scramble
344,gh2ax,2.582,80.791,8.11E-04,208.622,-1.38,200685,1.174,0.852,1,dox_scramble
345,gh2ax,2.903,61.719,8.12E-04,179.198,-0.549,172380,1.163,0.86,1,dox_scramble
346,gh2ax,8.077,99.112,7.75E-04,800.558,-1.791,770100,1.586,0.631,1,dox_scramble
347,gh2ax,5.882,82.025,8.10E-04,482.455,-1.417,464100,1.188,0.841,1,dox_scramble
348,gh2ax,2.757,71.635,8.16E-04,197.489,-1.05,189975,1.02,0.981,1,dox_scramble
349,gh2ax,3.859,77.008,8.15E-04,297.161,-1.256,285855,1.103,0.906,1,dox_scramble
350,gh2ax,3.378,99.677,8.17E-04,336.658,-1.8,323850,1,1,1,dox_scramble
351,gh2ax,2.545,70.521,8.16E-04,179.463,-1.002,172635,1.062,0.941,1,dox_scramble
352,gh2ax,3.022,72.456,8.14E-04,218.961,-1.084,210630,1.118,0.895,1,dox_scramble
353,gh2ax,3.368,93.815,8.14E-04,315.982,-1.7,303960,1.111,0.9,1,dox_scramble
354,gh2ax,3.46,68.194,8.08E-04,235.926,-0.896,226950,1.231,0.813,1,dox_scramble
355,gh2ax,4.191,76.778,8.16E-04,321.814,-1.248,309570,1.016,0.984,1,dox_scramble
