 ,Label,Area,Mean,Circ.,IntDen,Kurt,RawIntDen,AR,Round,tto
74,SUM_(14)CT-siFAK-h2ax-647-ku80-564-dapi-11_Out_Channel Alignment-1.czinucleo_2-roi_5-1.tiff,2.394,16.277,8.16E-04,38.968,10.735,37485,1.043,0.959,sifak
75,SUM_(14)CT-siFAK-h2ax-647-ku80-564-dapi-11_Out_Channel Alignment-1.czinucleo_2-roi_6-1.tiff,2.248,17.338,8.16E-04,38.968,9.78,37485,1.022,0.979,sifak
76,SUM_(14)CT-siFAK-h2ax-647-ku80-564-dapi-11_Out_Channel Alignment-1.czinucleo_2-roi_7-1.tiff,2.794,19.922,8.12E-04,55.668,7.885,53550,1.167,0.857,sifak
77,SUM_(14)CT-siFAK-h2ax-647-ku80-564-dapi-11_Out_Channel Alignment-1.czinucleo_2-roi_8-1.tiff,2.503,19.485,8.02E-04,48.776,8.17,46920,1.302,0.768,sifak
78,SUM_(15)CT-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,3.437,20.209,8.16E-04,69.452,7.704,66810,1.018,0.983,sifak
79,SUM_(15)CT-siFAK-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,3.202,16.558,8.16E-04,53.017,10.469,51000,1.018,0.982,sifak
80,SUM_(15)CT-siFAK-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_0-roi_1-1.tiff,2.196,16.3,8.15E-04,35.787,10.713,34425,1.091,0.917,sifak
81,SUM_(15)CT-siFAK-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_0-roi_2-1.tiff,2.487,19.189,8.13E-04,47.715,8.37,45900,1.13,0.885,sifak
82,SUM_(15)CT-siFAK-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_0-roi_3-1.tiff,2.433,32.365,8.12E-04,78.73,3.024,75735,1.156,0.865,sifak
83,SUM_(15)CT-siFAK-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_0-roi_4-1.tiff,2.541,28.171,8.14E-04,71.573,4.176,68850,1.106,0.904,sifak
84,SUM_(15)CT-siFAK-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_0-roi_5-1.tiff,2.859,20.029,8.15E-04,57.258,7.817,55080,1.1,0.909,sifak
85,SUM_(15)CT-siFAK-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_0-roi_6-1.tiff,2.595,19.002,8.15E-04,49.306,8.5,47430,1.083,0.923,sifak
86,SUM_(15)CT-siFAK-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_0-roi_7-1.tiff,3.416,15.986,8.12E-04,54.608,11.018,52530,1.17,0.855,sifak
87,SUM_(15)CT-siFAK-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_0-1.tiff,2.526,20.988,8.10E-04,53.017,7.24,51000,1.2,0.833,sifak
88,SUM_(15)CT-siFAK-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_1-1.tiff,2.479,32.503,8.11E-04,80.586,2.991,77520,1.178,0.849,sifak
89,SUM_(15)CT-siFAK-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_2-1.tiff,2.802,16.937,8.14E-04,47.45,10.127,45645,1.122,0.891,sifak
90,SUM_(15)CT-siFAK-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_1-roi_3-1.tiff,2.859,23.46,8.15E-04,67.067,5.971,64515,1.1,0.909,sifak
91,SUM_(15)CT-siFAK-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_2-roi_0-1.tiff,2.386,35.222,8.13E-04,84.032,2.4,80835,1.133,0.882,sifak
92,SUM_(15)CT-siFAK-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_2-roi_1-1.tiff,2.844,31.689,8.11E-04,90.129,3.189,86700,1.188,0.842,sifak
93,SUM_(15)CT-siFAK-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_2-roi_2-1.tiff,2.443,18.447,8.16E-04,45.065,8.902,43350,1.064,0.94,sifak
94,SUM_(15)CT-siFAK-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_2-roi_3-1.tiff,2.516,30.663,8.06E-04,77.14,3.453,74205,1.25,0.8,sifak
95,SUM_(15)CT-siFAK-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_2-roi_4-1.tiff,3.649,48.893,8.10E-04,178.402,0.453,171615,1.204,0.831,sifak
96,SUM_(15)CT-siFAK-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_2-roi_5-1.tiff,2.62,42.298,8.07E-04,110.806,1.228,106590,1.244,0.804,sifak
97,SUM_(15)CT-siFAK-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_2-roi_6-1.tiff,2.345,16.39,8.16E-04,38.437,10.627,36975,1.021,0.979,sifak
98,SUM_(15)CT-siFAK-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_2-roi_7-1.tiff,2.295,13.512,8.16E-04,31.015,13.928,29835,1.043,0.958,sifak
99,SUM_(15)CT-siFAK-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_2-roi_8-1.tiff,2.548,37.87,8.01E-04,96.491,1.908,92820,1.326,0.754,sifak
100,SUM_(15)CT-siFAK-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_3-roi_0-1.tiff,2.386,17.444,8.13E-04,41.618,9.691,40035,1.133,0.882,sifak
101,SUM_(15)CT-siFAK-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_3-roi_1-1.tiff,2.865,25.074,8.16E-04,71.838,5.279,69105,1.019,0.981,sifak
102,SUM_(15)CT-siFAK-h2ax-647-ku80-564-dapi-13_Out_Channel Alignment-1.czinucleo_4-roi_0-1.tiff,2.439,15,8.14E-04,36.582,12.062,35190,1.109,0.902,sifak
103,SUM_(16)CT-siFAK-h2ax-647-ku80-564-dapi-12_Out_Channel Alignment-1.czinucleo_1-roi_0-1.tiff,2.7,58.129,8.15E-04,156.931,-0.318,150960,1.082,0.925,sifak
104,SUM_(16)CT-siFAK-h2ax-647-ku80-564-dapi-12_Out_Channel Alignment-1.czinucleo_1-roi_1-1.tiff,2.802,46.458,8.14E-04,130.157,0.712,125205,1.122,0.891,sifak
105,SUM_(16)CT-siFAK-h2ax-647-ku80-564-dapi-12_Out_Channel Alignment-1.czinucleo_1-roi_2-1.tiff,2.973,17.208,8.16E-04,51.161,9.891,49215,1.058,0.945,sifak
106,SUM_(16)CT-siFAK-h2ax-647-ku80-564-dapi-12_Out_Channel Alignment-1.czinucleo_1-roi_3-1.tiff,2.678,46.328,8.09E-04,124.06,0.726,119340,1.217,0.821,sifak
107,SUM_(16)CT-siFAK-h2ax-647-ku80-564-dapi-12_Out_Channel Alignment-1.czinucleo_4-roi_0-1.tiff,3.029,27.74,8.01E-04,84.032,4.314,80835,1.319,0.758,sifak
108,SUM_(16)CT-siFAK-h2ax-647-ku80-564-dapi-12_Out_Channel Alignment-1.czinucleo_4-roi_1-1.tiff,2.704,43.039,8.17E-04,116.373,1.128,111945,1,1,sifak
109,SUM_(16)CT-siFAK-h2ax-647-ku80-564-dapi-12_Out_Channel Alignment-1.czinucleo_4-roi_2-1.tiff,2.638,24.113,8.13E-04,63.621,5.679,61200,1.149,0.87,sifak
110,SUM_(16)CT-siFAK-h2ax-647-ku80-564-dapi-12_Out_Channel Alignment-1.czinucleo_4-roi_3-1.tiff,5.655,36.188,8.11E-04,204.646,2.212,196860,1.176,0.85,sifak
111,SUM_(16)CT-siFAK-h2ax-647-ku80-564-dapi-12_Out_Channel Alignment-1.czinucleo_5-roi_0-1.tiff,2.394,30.56,8.16E-04,73.164,3.48,70380,1.043,0.959,sifak
112,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-05_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,3.678,29.839,8.16E-04,109.745,3.678,105570,1.052,0.951,sifak
113,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-05_Out_Channel Alignment-1.czinucleo_2-roi_0-1.tiff,3.196,27.292,8.15E-04,87.213,4.463,83895,1.094,0.914,sifak
114,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-05_Out_Channel Alignment-1.czinucleo_2-roi_1-1.tiff,2.343,30.206,8.16E-04,70.778,3.576,68085,1.065,0.939,sifak
115,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,2.651,32.5,8.16E-04,86.153,2.992,82875,1.02,0.98,sifak
116,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_0-roi_1-1.tiff,3.202,37.919,8.16E-04,121.409,1.9,116790,1.018,0.982,sifak
117,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_1-roi_0-1.tiff,5.609,52.881,8.16E-04,296.631,0.084,285345,1.07,0.934,sifak
118,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_1-roi_1-1.tiff,6.15,47.069,8.04E-04,289.473,0.644,278460,1.279,0.782,sifak
119,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_1-roi_10-1.tiff,4.249,50.289,8.15E-04,213.659,0.316,205530,1.098,0.91,sifak
120,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_1-roi_11-1.tiff,2.495,11.9,8.16E-04,29.69,16.478,28560,1.042,0.96,sifak
121,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_1-roi_12-1.tiff,2.343,59.508,8.16E-04,139.435,-0.41,134130,1.065,0.939,sifak
122,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_1-roi_2-1.tiff,2.954,18.932,8.11E-04,55.933,8.549,53805,1.184,0.845,sifak
123,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_1-roi_3-1.tiff,2.59,20.064,8.14E-04,51.957,7.795,49980,1.128,0.887,sifak
124,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_1-roi_4-1.tiff,2.547,14.259,8.16E-04,36.317,12.942,34935,1.02,0.98,sifak
125,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_1-roi_5-1.tiff,2.726,56.018,8.07E-04,152.689,-0.166,146880,1.239,0.807,sifak
126,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_1-roi_6-1.tiff,2.811,36.59,8.17E-04,102.853,2.137,98940,1,1,sifak
127,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_1-roi_7-1.tiff,2.598,52.653,8.16E-04,136.784,0.103,131580,1.041,0.961,sifak
128,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_1-roi_8-1.tiff,2.865,13.416,8.16E-04,38.437,14.062,36975,1.019,0.981,sifak
129,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_1-roi_9-1.tiff,3.259,43.191,8.16E-04,140.76,1.108,135405,1.036,0.965,sifak
130,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_0-1.tiff,2.495,25.606,8.16E-04,63.886,5.07,61455,1.042,0.96,sifak
131,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_1-1.tiff,2.345,22.945,8.16E-04,53.812,6.212,51765,1.021,0.979,sifak
132,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_10-1.tiff,2.2,19.402,8.17E-04,42.679,8.225,41055,1,1,sifak
133,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_11-1.tiff,5.683,34.05,8.15E-04,193.512,2.643,186150,1.085,0.922,sifak
134,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_2-1.tiff,2.894,18.227,8.09E-04,52.752,9.067,50745,1.208,0.828,sifak
135,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_3-1.tiff,2.599,16.626,8.17E-04,43.209,10.407,41565,1,1,sifak
136,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_4-1.tiff,3.371,24.533,7.87E-04,82.707,5.501,79560,1.468,0.681,sifak
137,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_5-1.tiff,3.189,44.384,8.13E-04,141.556,0.956,136170,1.135,0.881,sifak
138,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_6-1.tiff,2.487,50.105,8.13E-04,124.59,0.334,119850,1.13,0.885,sifak
139,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_7-1.tiff,2.695,13.478,8.14E-04,36.317,13.976,34935,1.125,0.889,sifak
140,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_8-1.tiff,2.496,15.931,8.17E-04,39.763,11.073,38250,1,1,sifak
141,SUM_(17)CT-siFAK-h2ax-647-ku80-564-dapi-06_Out_Channel Alignment-1.czinucleo_2-roi_9-1.tiff,2.598,30.102,8.16E-04,78.2,3.605,75225,1.041,0.961,sifak
1,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,3.437,80.681,8.16E-04,277.279,-1.377,266730,1.018,0.983,dox_sc
2,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_1-1.tiff,2.295,57.976,8.16E-04,133.073,-0.307,128010,1.043,0.958,dox_sc
3,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_10-1.tiff,2.394,36.761,8.16E-04,88.008,2.105,84660,1.043,0.959,dox_sc
4,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_11-1.tiff,2.573,32.867,8.08E-04,84.562,2.907,81345,1.222,0.818,dox_sc
5,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_12-1.tiff,2.573,60.994,8.08E-04,156.931,-0.505,150960,1.222,0.818,dox_sc
6,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_13-1.tiff,4.6,63.563,8.05E-04,292.389,-0.656,281265,1.271,0.787,dox_sc
7,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_14-1.tiff,4.527,68.098,8.16E-04,308.294,-0.891,296565,1.031,0.97,dox_sc
8,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_15-1.tiff,2.445,53.559,8.16E-04,130.952,0.027,125970,1.021,0.98,dox_sc
9,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_16-1.tiff,2.755,44.649,8.16E-04,123,0.923,118320,1.06,0.943,dox_sc
10,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_17-1.tiff,2.63,69.545,8.10E-04,182.909,-0.958,175950,1.196,0.836,dox_sc
11,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_18-1.tiff,4.059,59.881,8.03E-04,243.083,-0.435,233835,1.291,0.775,dox_sc
12,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_19-1.tiff,2.492,33.298,8.15E-04,82.972,2.808,79815,1.085,0.922,dox_sc
13,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_2-1.tiff,3.2,65.283,8.16E-04,208.887,-0.75,200940,1.056,0.947,dox_sc
14,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_20-1.tiff,2.666,62.234,8.05E-04,165.943,-0.58,159630,1.267,0.789,dox_sc
15,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_21-1.tiff,2.439,59.565,8.14E-04,145.267,-0.414,139740,1.109,0.902,dox_sc
16,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_22-1.tiff,4.318,78.084,8.15E-04,337.189,-1.293,324360,1.081,0.925,dox_sc
17,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_23-1.tiff,3.318,69.821,8.16E-04,231.685,-0.971,222870,1.018,0.982,dox_sc
18,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_24-1.tiff,4.221,59.542,8.09E-04,251.301,-0.413,241740,1.207,0.829,dox_sc
19,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_25-1.tiff,2.495,62.688,8.16E-04,156.4,-0.606,150450,1.042,0.96,dox_sc
20,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_26-1.tiff,3.437,59.238,8.16E-04,203.586,-0.393,195840,1.018,0.983,dox_sc
21,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_27-1.tiff,3.733,67.744,8.14E-04,252.891,-0.874,243270,1.105,0.905,dox_sc
22,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_28-1.tiff,2.545,96.667,8.16E-04,245.999,-1.752,236640,1.062,0.941,dox_sc
23,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_29-1.tiff,3.803,56.744,8.16E-04,215.78,-0.22,207570,1.051,0.952,dox_sc
24,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_3-1.tiff,3.424,76.562,8.13E-04,262.169,-1.24,252195,1.13,0.885,dox_sc
25,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_30-1.tiff,6.953,61.882,8.12E-04,430.234,-0.559,413865,1.158,0.864,dox_sc
26,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_31-1.tiff,3.799,75.649,8.15E-04,287.353,-1.207,276420,1.086,0.921,dox_sc
27,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_32-1.tiff,4.109,62.702,8.13E-04,257.663,-0.607,247860,1.136,0.881,dox_sc
28,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_33-1.tiff,2.911,60.654,8.14E-04,176.547,-0.484,169830,1.12,0.893,dox_sc
29,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_34-1.tiff,4.477,66.903,8.07E-04,299.547,-0.833,288150,1.237,0.808,dox_sc
30,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_35-1.tiff,2.495,49.194,8.16E-04,122.735,0.423,118065,1.042,0.96,dox_sc
31,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_36-1.tiff,5.389,61.291,8.05E-04,330.296,-0.523,317730,1.266,0.79,dox_sc
32,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_4-1.tiff,2.911,49.361,8.14E-04,143.676,0.406,138210,1.12,0.893,dox_sc
33,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_5-1.tiff,3.362,56.851,7.99E-04,191.127,-0.228,183855,1.347,0.742,dox_sc
34,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_6-1.tiff,3.406,82.431,8.09E-04,280.725,-1.429,270045,1.212,0.825,dox_sc
35,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_7-1.tiff,3.857,67.633,8.01E-04,260.844,-0.869,250920,1.321,0.757,dox_sc
36,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_8-1.tiff,2.811,50.925,8.17E-04,143.146,0.257,137700,1,1,dox_sc
37,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_9-1.tiff,3.128,60.508,8.12E-04,189.271,-0.475,182070,1.157,0.864,dox_sc
38,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_0-1.tiff,2.638,72.34,8.13E-04,190.862,-1.079,183600,1.149,0.87,dox_sc
39,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_1-1.tiff,4.185,78.856,8.15E-04,330.031,-1.319,317475,1.082,0.924,dox_sc
40,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_10-1.tiff,3.022,96.93,8.14E-04,292.919,-1.756,281775,1.118,0.895,dox_sc
41,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_11-1.tiff,3.526,77.958,8.09E-04,274.894,-1.289,264435,1.208,0.828,dox_sc
42,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_12-1.tiff,4.017,69.491,8.08E-04,279.135,-0.956,268515,1.232,0.812,dox_sc
43,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_13-1.tiff,3.888,64.636,8.07E-04,251.301,-0.715,241740,1.236,0.809,dox_sc
44,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_14-1.tiff,6.857,74.923,7.91E-04,513.736,-1.18,494190,1.426,0.701,dox_sc
45,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_15-1.tiff,3.376,22.846,8.16E-04,77.14,6.26,74205,1.036,0.966,dox_sc
46,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_16-1.tiff,4.74,81.477,7.93E-04,386.229,-1.401,371535,1.404,0.713,dox_sc
47,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_17-1.tiff,2.916,107.091,8.15E-04,312.271,-1.895,300390,1.078,0.927,dox_sc
48,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_18-1.tiff,2.704,97.255,8.17E-04,262.965,-1.761,252960,1,1,dox_sc
49,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_19-1.tiff,3.373,109.701,8.16E-04,370.059,-1.92,355980,1.073,0.932,dox_sc
50,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_2-1.tiff,2.785,58.348,8.09E-04,162.497,-0.333,156315,1.213,0.825,dox_sc
51,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_20-1.tiff,3.471,130.44,8.10E-04,452.766,-1.998,435540,1.189,0.841,dox_sc
52,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_21-1.tiff,2.343,76.251,8.16E-04,178.668,-1.229,171870,1.065,0.939,dox_sc
53,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_22-1.tiff,4.318,135.664,8.15E-04,585.839,-1.984,563550,1.081,0.925,dox_sc
54,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_23-1.tiff,3.738,87.718,8.16E-04,327.911,-1.569,315435,1.069,0.935,dox_sc
55,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_24-1.tiff,4.859,101.094,7.90E-04,491.203,-1.821,472515,1.439,0.695,dox_sc
56,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_25-1.tiff,3.189,90.929,8.13E-04,290.003,-1.641,278970,1.135,0.881,dox_sc
57,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_26-1.tiff,2.292,120.503,8.15E-04,276.219,-1.988,265710,1.089,0.918,dox_sc
58,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_27-1.tiff,3.435,86.672,8.16E-04,297.691,-1.543,286365,1.054,0.949,dox_sc
59,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_28-1.tiff,2.547,115.218,8.16E-04,293.45,-1.963,282285,1.02,0.98,dox_sc
60,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_3-1.tiff,8.348,75.262,7.83E-04,628.252,-1.193,604350,1.507,0.664,dox_sc
61,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_4-1.tiff,3.668,93.963,7.87E-04,344.611,-1.703,331500,1.469,0.681,dox_sc
62,SUM_(11)Dox-scramble-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_5-1.tiff,5.388,88.608,8.16E-04,477.419,-1.59,459255,1.028,0.973,dox_sc
